"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
127416,1.96721985474497,-0.506333852793099,-2.26498119434058,-0.904666457052213,2.14554674825202,3.33423685940071,-0.621915339819613,0.842123818018637,0.378761689349125,0.0846798587099444,0.258536744738377,0.362959264836553,-0.0336869653237919,0.538499465766413,1.27212211385486,0.361021347677684,-0.657442239915641,-0.926195560709367,-0.116384958084043,-0.0488019639610925,-0.439564707393379,-1.47887252413019,0.561739616356172,0.65208197510418,-0.697776895693374,0.0376603138005006,-0.0550561323105505,-0.0484747179890911,39.36,"sain"
72703,-0.359385429994916,0.729257436364913,1.63211867250738,-0.670193709348342,-0.275352442859977,-0.893739390447538,0.482022464511505,-0.175470982882073,-0.230331394604719,-0.558594265177663,-0.214050111549993,0.407356778480132,0.985493765209135,-0.203863061640532,0.94928773000727,0.263105959724254,-0.410336096755371,-0.373701681007457,0.167257845276956,0.0320648766016306,-0.0348129559639888,-0.131597845491797,-0.025805724801518,0.4653393371846,-0.293924528332696,0.849237925034154,-0.171217103797674,0.0145392676724495,7.68,"sain"
41694,1.26439552674941,-0.0679960114481918,-0.589832845931017,-0.42613246160896,0.255629982141463,-0.426491437021354,0.299311402588887,-0.126415185637628,-0.172398158249203,-0.0209631101308788,0.433097893249654,0.330712865812358,-0.332816345646569,0.70060457350735,0.269392892688342,0.552867945285637,-0.795264026576915,-0.0599607126978934,1.06420672032991,0.0403586354208135,-0.385411789711904,-1.30283854307013,-0.043288397001857,-0.822449014145,0.297202385117914,0.788023753919307,-0.126869366249486,-0.0160574458187318,53.9,"sain"
52180,-0.364568506683144,1.04475012752439,1.16541536112139,-0.126446939828499,0.202347820726994,-0.468042582949411,0.600793841485028,0.109744990473711,-0.589678481718981,-0.337875633093001,1.14352600999007,0.342423804100792,-0.204603288370166,-0.193312068657799,0.249886449099684,0.689453998562681,-0.345022073376415,0.501532741010024,0.322915949585531,0.124539354707689,-0.234934953292027,-0.661320507006946,-0.0551958703068193,-0.0566345888542151,-0.155423642534213,0.0756145707389227,0.23816010330608,0.0843580672187023,7.53,"sain"
159540,-0.998099660689572,0.617737796607636,1.26013524477124,-1.02400916741479,-0.138037219761666,-0.6871920091214,0.195927131693872,0.416466641025574,-0.0429960530721782,-1.2773485148971,-1.25330561654501,0.410522811782784,0.591525120555515,-0.01659248072429,-0.265837676990127,0.761143460586169,-0.698283668036773,-0.293353640152895,-0.664513575609414,-0.124564236181132,-0.0796846886470128,-0.45539022173892,0.0464217352526321,-0.106731447114907,-0.444328289189069,0.182348741083392,-0.0514201787052595,0.0402880647114688,27.99,"sain"
5867,0.713312194316952,-0.269122336400701,1.37444086633816,3.02635978155093,-0.877090538131296,0.194119751267495,-0.313361426189201,-0.0376300942861966,1.1704880913646,0.0675152087307851,0.187802619342176,-2.1509496298923,2.35402896744406,1.05779902273792,-0.633536549432718,0.757158391394383,0.133361900407341,0.318604843684348,-1.34158776736992,0.288239194549306,0.0927938718538679,0.162776161449771,-0.234148421547414,0.360346079987057,0.309038746809924,0.0430893372804753,-0.025581190998643,0.0671076896542423,220.89,"sain"
84245,-0.762057001713117,0.788396239389378,1.51223993114024,-0.031278514117044,0.718428112149426,-0.0181521990265879,0.856022417973364,0.235676745035908,-0.875496065874368,-0.555843136029499,1.00990020880435,0.211661773082082,-1.04828919786126,0.670552881061001,-0.0528456486405681,0.375290009174639,-0.671667173914457,-0.354638359693709,-0.612794188805675,-0.114713202528301,-0.365908970184165,-1.34781009432008,0.0332361977011285,-0.424794565673735,0.258238573395002,-0.878382990553832,-0.0481007534901816,-0.0315483369291174,34,"sain"
62931,1.23300766376949,-0.0433424104567238,-0.259459568474055,-0.439484903664521,0.183953488795657,-0.252433947354198,0.205871609802183,-0.122728857497086,-0.243605981163944,-0.0988267948413846,0.701984334245443,1.12006701544784,1.10412784087068,0.319967283939476,0.270228637446591,0.69503162436839,-0.950095050102377,-0.256039233634742,1.05798483209648,0.148094453029471,-0.508398522356861,-1.63540552024048,0.0717334597752711,-0.816215356997685,0.0916506918333246,0.592816742272796,-0.10372994195745,-0.00285222204308316,59.92,"sain"
61948,-0.852968594416041,0.864940113527934,1.191680541846,-0.48412084712972,0.80905080607222,1.61933827784646,0.193145068170211,0.767112063484223,-0.303990357902529,0.00201211343551622,1.80781662151213,0.364370034216672,-1.09799315525331,0.573292208911504,1.39052775728849,-0.744670035633638,0.488171082094893,-1.58242428886402,-1.1452907293766,0.0410443861504367,-0.121926473843114,-0.154247431545831,0.0746242805663793,-1.40093994586852,-0.477917131839879,0.211283854452206,0.435962604808126,0.148841968503902,7.99,"sain"
146128,-5.41567046806418,-4.26339246231947,-3.99353176831433,-1.33413061183451,2.54400214682564,-1.17596867033204,0.798059181671834,0.0954855281099509,-0.182143795525678,2.20117857410819,0.766446341942044,-0.139990905320796,-0.234510101149416,0.345746448356623,-0.897143883490637,0.237551170310265,0.376494918408632,-2.34012700661802,-0.459651173602824,-1.27027525860077,-0.0885834072182126,2.49809912198183,1.87677846229548,-1.53185190477842,-0.166202601333865,0.102948874432723,0.608270274727265,2.73917378550098,150,"sain"
63953,-0.833054377765657,0.985588424185106,1.17739498658318,1.06144057310492,-0.422524996029406,-0.201975089619142,0.124604260789782,0.465763366650728,-0.046661750799549,-0.509343252262754,-1.52357589064541,-0.484012258741747,-1.25569103786754,0.419257673374572,0.10884389877395,-0.354778122107671,0.27936867711992,0.0262338167235943,1.00911752213458,-0.215079446990392,-0.135578858940348,-0.450846422956883,-0.0594903819511753,-0.0112302827567218,-0.322807766948667,-0.514281990628173,-0.0546750207086715,0.0499993213656497,29.99,"sain"
59854,1.01996687355937,-0.642000317508971,1.06194128239155,0.0661400684187663,-0.84729419623885,0.879431183314956,-0.906693609367239,0.502479960715195,1.01613257938638,-0.370721108664118,1.26475449681451,1.15168195397403,-0.687247422205167,-0.186501469968572,-0.433447589146553,-0.485065167905494,0.488749035743701,-0.976944645958926,0.0247238625221607,-0.10128940814628,-0.113271596765648,-0.129589349318477,0.107148158569416,-0.213312309164408,-0.0711749153117414,0.982453899808898,-0.0138515638578386,0.00176971563463306,40,"sain"
73429,-0.131432235699772,0.175126788894768,0.704445939102655,0.178580243996609,0.339337152091138,-0.288265287615093,0.622697015079837,-0.316616050964168,-1.15600320469687,0.979718433643624,-1.67592261943071,-0.63695840676114,0.253548793111626,-0.201973890569142,0.0271836907293203,-2.13593400175827,-0.0359457253875445,1.44500138600684,0.207045869169261,-0.0800026809474884,-0.350692683364984,-0.185986790717447,-0.0498795831509458,-0.487790160202995,-0.370301568624671,-0.301215195796695,0.29795049920595,0.0376369093191995,45.1,"sain"
167938,-0.876793242828006,1.37954617814953,0.105402668876432,0.124771741567973,1.09167001056948,-0.677137195736685,1.56923818935094,-0.34352056159374,-0.68251854972532,0.121638385668532,0.687388382850704,0.807030283903949,-0.106761894748227,0.370424166813783,-1.66920840812774,-0.680744921690183,-0.524083558433479,-0.119054896180591,-0.0875805316958028,-0.234842342780479,0.182115427383676,0.736395819099047,-0.447457369034869,0.037626269778682,0.187612724136191,-0.661221934739072,-0.70680365719519,-0.383254471404161,14.99,"sain"
141683,-1.63271892208335,-1.67850243898075,0.23232752114536,-2.64416300001776,0.0493209958486577,-1.38419964540207,-0.586743895775244,0.573567718908242,1.55470368563768,-2.12376859494783,0.394038969277603,0.8609373197811,-0.775856891095237,0.709926443051655,0.870866362006396,-0.0959723358023416,-0.600813878685256,1.44755275620921,0.872008947672292,0.403246032695659,0.531146245521818,0.791974771549958,-0.057360063361421,-0.33312228745259,0.329258758765745,-0.751334161624596,-0.0717586110940231,-0.31721255014693,117.19,"sain"
76156,-0.161098994959364,-0.484442722341337,1.81562041207596,-1.94984254752814,-1.40355097281041,0.377902236559374,-0.612705294997872,0.0169617291403693,-1.6248987443093,0.880273869966944,-1.68332525115347,-0.799121062744317,1.3866265960118,-1.30533364108693,-0.533288545952252,-0.400076588110773,0.359240636401883,0.403213104470937,0.390865403676884,-0.23296787696889,-0.154567502149887,0.133561917999785,-0.0910534530827835,-0.447020256816781,-0.476394004779203,-0.264210071892788,0.113689428969082,0.145136692429977,60,"sain"
41038,1.16781249132459,-0.380383991047509,0.719322547453198,0.125481934406232,-1.04033066236126,-0.632502256421056,-0.394094830658136,0.0491502870208141,0.936574445890163,-0.366945422748534,-0.19768935966164,0.0398715644026106,-1.42535982623544,0.0458561261401684,0.0625284368337305,-0.661196161587523,0.750938102985464,-1.27040412380029,-0.0415296712026026,-0.181335584042136,-0.0956085126263689,-0.0943719066415854,0.0803808011685455,0.698566652698386,0.138361695118542,1.43286455185858,-0.0847534847008485,-0.00270124585524526,16.4,"sain"
125338,1.7762778478163,-1.75178783929822,-2.52386634996401,-2.792887282561,-0.340492518446924,-0.926401303099922,0.225594197611239,-0.418340935960771,0.447532906086362,-0.33520000122471,0.660667414196186,1.29300482391568,0.656562369632804,0.624854430183368,0.334745739859468,-2.52778869232591,-0.223546249492423,1.83978075058497,0.714849799796099,-0.0375125917170399,-0.0667971650511044,-0.0587621831109055,-0.21029285174916,0.304334010500241,0.331961706813443,-0.753746732011682,-0.0180973039130651,-0.0205279043410103,259.98,"sain"
77395,1.17647533746486,-0.787216110091391,0.505124668188806,-0.628320341534548,-1.238833225694,-0.660704081230561,-0.510623216365837,-0.0520290586368487,-1.0279410846513,0.78494599566294,1.21071632180883,0.455780271666533,-0.0425924245173528,0.331195143011538,0.31507151717379,-0.87615876697229,-0.31050287575883,1.22215624739315,-0.39579822631163,-0.311204168759105,-0.596324301462167,-1.53021623992277,0.208335181801229,0.294639676927093,-0.194940421519909,0.651923779653048,-0.0708420609334543,0.020855300247886,91.25,"sain"
139991,1.77472409960856,-1.46960811306019,-1.14165554334818,-0.61468101084074,-1.04227401547632,-0.988509441139735,-0.286582312891318,-0.34151919889479,-0.243099001444151,0.660509108084587,-0.677485443659314,-0.334038419267706,0.360462102695569,-0.225869013168093,-0.0226298973933821,0.830026383650165,0.320542420872452,-1.57427224388074,0.487376819947269,0.393692798705153,0.329048090100692,0.551868189724171,-0.0333667785701498,0.030460107145347,-0.142279913406357,-0.182559930909118,-0.0520740751385604,-0.0195954452185539,224.66,"sain"
99740,1.99168361235293,-0.394882880433157,-0.430256953069007,0.405391992368067,-0.26571118450723,0.414163217349815,-0.921421659697554,0.162063043425011,2.61756632330018,-0.347409449575148,1.11774653805996,-1.8698886961014,1.14353942925167,1.50726553040378,-0.819554653486455,0.414950832404597,-0.168224792456925,1.27982638167862,0.0108923127932713,-0.264039365301859,0.103468833098221,0.728664346898096,0.0763486037156026,0.235320564305971,-0.04004401768156,-0.215857426723461,0.00291423257778298,-0.0540879789632494,2.45,"sain"
140575,2.07362190769344,-1.26861129961838,-0.656097423208298,-0.907435527973021,-1.14549092895846,-0.331383941471849,-1.16254034403362,0.0314535032155163,0.329113706423684,0.776875163986332,-1.17168778865447,-1.35872674744736,-0.972366324533368,-0.22250238317538,0.787835401049246,1.53398352665591,-0.0414149574361968,-0.677194850483373,0.357088650962014,0.045013132328335,0.397649574181647,0.96822562269834,0.11161297425124,0.579420910604942,-0.222540857341903,-0.0911893064994696,-0.00858377359663973,-0.0324309524336766,69,"sain"
38428,-0.333790491370776,1.09447154390306,1.28346041344361,0.066212915947908,-0.0325296413908277,-1.00067377577037,0.661577951791123,-0.0340446955059292,-0.290556665810986,-0.489822659154426,-0.328143683909543,-0.444656088423862,-0.570733406140779,-0.292863944216931,0.968870269098599,0.414228776962805,0.0480756934772418,-0.0555861065428323,-0.0861352080748847,0.0630263605093342,-0.27349664118378,-0.744906169964985,-0.0131563185467794,0.315733623127242,-0.185172288889278,0.0742295839839405,0.242177077455208,0.0965318270519479,0.89,"sain"
168321,-0.529552839374445,-0.217906726461355,0.0610102833967701,-0.567127470792113,0.387504547345774,0.225885090341112,-0.532011855596657,0.715984705826028,0.232455917564157,-0.655083044302334,-0.218908864191552,0.811013248782078,0.422995046057938,0.0951956325885327,-0.83705974601757,0.833462370262561,-0.953315345031217,0.907766246113938,-0.00314680353413576,0.0273529726345633,0.416319464182105,0.918961995067828,0.0421715786541485,0.154838558208771,-0.669180252419274,0.460511519455659,-0.0589976780039918,-0.10748557700396,39.95,"sain"
75560,-0.464380582362338,0.640343913879493,1.43380980442309,-0.546895262648004,0.735115643909788,-0.847897485321163,1.01845623951155,-0.338247749572745,-0.304563125710374,-0.487020265766704,-0.885754241430541,-0.196151286669412,0.166640381168694,-0.0834251026401609,0.306935902495221,0.419083059751407,-0.925818175415016,-0.290415551016687,-0.486305369690946,0.0207471130831759,-0.154562055664272,-0.397136018229319,-0.103777939989274,-0.121427754883307,-0.292611560998814,-0.0304475596629471,-0.103502077225522,-0.0895495715034519,11.6,"sain"
58226,-2.47306465791667,2.53812798175621,-0.217535053295675,-0.0248551498542372,-1.46314217274386,-1.15886902688311,-0.74056332052194,1.66484811149402,-0.511697780812221,-0.287342758427556,-0.904903497844124,0.682086825647262,0.397187867189496,1.17327332486134,0.72823826762311,0.624379108154949,0.245640175350674,-0.262149769315217,-0.0964001809257952,0.0483013349537025,-0.149597756447297,-0.702495582493621,0.200708192850499,0.351299700568355,0.0546225448421844,0.0934607075394226,0.089063005419428,0.0396348169477694,9.03,"sain"
76358,-0.549554438519137,0.368986710356516,2.00512002308682,-0.273056345228929,-0.353349325208443,0.288018116710368,-0.0349541798047187,0.345413595136626,0.348500452283343,-0.535224703583284,1.06513190577236,1.06666031174604,-0.17221245123416,-0.329777553460234,-1.03716995692827,0.148481764866293,-0.392768663243835,-0.160063125157757,-0.788884675201083,-0.219178535152809,0.181858610836882,0.638433399007515,0.134390853770427,0.25940941589294,-1.13534646488459,-0.00378750912391011,0.0796929278955939,0.210146014914247,17.24,"sain"
69401,-0.647058958861098,-0.301985082775427,1.70435180654277,-2.04835824509124,-0.24882388533578,0.489829253116378,-0.271827186989132,0.17682749840148,-0.61570263195947,0.647674670237649,0.530940627578148,-1.06129712722842,-0.848578284657611,-0.468455039844432,0.241172678531826,1.71496226353361,-0.521441936720326,-0.338282416287378,-0.0567463569059364,0.211456905979572,0.423699024522447,1.30809058697644,-0.256491735924881,-0.809131996790726,-0.240064311098412,-0.201818776145999,0.0958524691100167,-0.0125176833322258,43.99,"sain"
147791,-5.59652433689605,-6.21596593266697,0.799279140312526,-0.602031441893299,3.51026966298624,-3.06110283689222,-2.84515821394803,0.920955137688735,-0.685887733710264,-0.430543224311977,-1.3259532306644,-0.1388622835581,0.36583431413463,-0.0357949793856054,-0.719415717051478,1.23324209124959,0.432870113405949,-1.54744142467996,0.211422945776978,2.09638758012785,0.37911331261958,-1.36008872845869,0.045512838997311,0.605631926725414,0.473928573398585,-0.603410256435448,0.210739520788049,-0.892882807432129,108,"sain"
29348,1.39520294926056,-0.538807903453618,0.289641025482618,-0.836826652524559,-0.879951374511716,-0.57056603550724,-0.645588954841674,-0.0357201128107642,-0.951649546529921,0.818018141932157,1.06414292427492,-0.277766145896086,-0.336646848125982,0.123993914976809,0.0998034877335211,1.42080974031578,-0.0900796842794562,-0.718504510959356,0.936424902369897,0.0596056113611127,0.169461662497119,0.360671267128347,-0.0914747080357336,0.0164553986655757,0.496222187224271,-0.203118383819753,-0.00307857339891267,0.00107164880209412,10,"sain"
